"","X","Region","Year","Taxon","Depth","Length"
"37145",37145,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,68
"37146",37146,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,52
"37147",37147,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,52
"37148",37148,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,58
"37149",37149,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,51
"37150",37150,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,58
"37151",37151,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,40
"37152",37152,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,57
"37153",37153,"Elephant Island",2018,"NOTOTHENIA ROSSII",279.5,55
"37154",37154,"Elephant Island",2018,"CHAENOCEPHALUS ACERATUS",279.5,55
"37155",37155,"Elephant Island",2018,"CHAENOCEPHALUS ACERATUS",279.5,19
"37156",37156,"Elephant Island",2018,"CHAENOCEPHALUS ACERATUS",279.5,27
"37157",37157,"Elephant Island",2018,"PARACHAENICHTHYS CHARCOTI",279.5,19
"37158",37158,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",279.5,46
"37159",37159,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,69
"37160",37160,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,58
"37161",37161,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,50
"37162",37162,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,55
"37163",37163,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,56
"37164",37164,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,53
"37165",37165,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,58
"37166",37166,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,49
"37167",37167,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,50
"37168",37168,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,59
"37169",37169,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,48
"37170",37170,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,58
"37171",37171,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,53
"37172",37172,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,57
"37173",37173,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,46
"37174",37174,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,59
"37175",37175,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,48
"37176",37176,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,49
"37177",37177,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,44
"37178",37178,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,46
"37179",37179,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,50
"37180",37180,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,56
"37181",37181,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,54
"37182",37182,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,58
"37183",37183,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,41
"37184",37184,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,55
"37185",37185,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,51
"37186",37186,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,55
"37187",37187,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,48
"37188",37188,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,53
"37189",37189,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,48
"37190",37190,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,45
"37191",37191,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,51
"37192",37192,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,52
"37193",37193,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,50
"37194",37194,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,47
"37195",37195,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,50
"37196",37196,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,55
"37197",37197,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,52
"37198",37198,"Elephant Island",2018,"NOTOTHENIA ROSSII",296.5,53
"37199",37199,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,50
"37200",37200,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,57
"37201",37201,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,49
"37202",37202,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,64
"37203",37203,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,39
"37204",37204,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,57
"37205",37205,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,54
"37206",37206,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,48
"37207",37207,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,51
"37208",37208,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,54
"37209",37209,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,51
"37210",37210,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,60
"37211",37211,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,50
"37212",37212,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,54
"37213",37213,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,59
"37214",37214,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,57
"37215",37215,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,51
"37216",37216,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,60
"37217",37217,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,48
"37218",37218,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,54
"37219",37219,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,59
"37220",37220,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,55
"37221",37221,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,56
"37222",37222,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,60
"37223",37223,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,60
"37224",37224,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,59
"37225",37225,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,57
"37226",37226,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,62
"37227",37227,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,60
"37228",37228,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,57
"37229",37229,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,48
"37230",37230,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,50
"37231",37231,"Elephant Island",2018,"NOTOTHENIA ROSSII",350,52
"37232",37232,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,52
"37233",37233,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,59
"37234",37234,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,49
"37235",37235,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37236",37236,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,46
"37237",37237,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,56
"37238",37238,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,49
"37239",37239,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,48
"37240",37240,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,50
"37241",37241,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,51
"37242",37242,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,52
"37243",37243,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,63
"37244",37244,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,55
"37245",37245,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,41
"37246",37246,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,41
"37247",37247,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,66
"37248",37248,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,63
"37249",37249,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37250",37250,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,43
"37251",37251,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,56
"37252",37252,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37253",37253,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,48
"37254",37254,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,42
"37255",37255,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,40
"37256",37256,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,51
"37257",37257,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,52
"37258",37258,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,59
"37259",37259,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,58
"37260",37260,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,47
"37261",37261,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,49
"37262",37262,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,50
"37263",37263,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,52
"37264",37264,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,44
"37265",37265,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,55
"37266",37266,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,48
"37267",37267,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,50
"37268",37268,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,58
"37269",37269,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,58
"37270",37270,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,59
"37271",37271,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,51
"37272",37272,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,56
"37273",37273,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,46
"37274",37274,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,47
"37275",37275,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,61
"37276",37276,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,43
"37277",37277,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37278",37278,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37279",37279,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,61
"37280",37280,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,51
"37281",37281,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37282",37282,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,67
"37283",37283,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,62
"37284",37284,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,47
"37285",37285,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,56
"37286",37286,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,57
"37287",37287,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,57
"37288",37288,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,50
"37289",37289,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,45
"37290",37290,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,63
"37291",37291,"Elephant Island",2018,"NOTOTHENIA ROSSII",172.5,55
"37292",37292,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,47
"37293",37293,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,48
"37294",37294,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,46
"37295",37295,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,50
"37296",37296,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,48
"37297",37297,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,48
"37298",37298,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,37
"37299",37299,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,46
"37300",37300,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,48
"37301",37301,"Elephant Island",2018,"GOBIONOTOTHEN GIBBERIFRONS",172.5,48
"37302",37302,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37303",37303,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37304",37304,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37305",37305,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37306",37306,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37307",37307,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37308",37308,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37309",37309,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37310",37310,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,46
"37311",37311,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37312",37312,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37313",37313,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37314",37314,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,46
"37315",37315,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,47
"37316",37316,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37317",37317,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37318",37318,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37319",37319,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37320",37320,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,31
"37321",37321,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37322",37322,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37323",37323,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37324",37324,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,36
"37325",37325,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37326",37326,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37327",37327,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37328",37328,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,36
"37329",37329,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,31
"37330",37330,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,33
"37331",37331,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37332",37332,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,46
"37333",37333,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,47
"37334",37334,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37335",37335,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,44
"37336",37336,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37337",37337,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,52
"37338",37338,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37339",37339,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37340",37340,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37341",37341,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,36
"37342",37342,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37343",37343,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37344",37344,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37345",37345,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37346",37346,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,50
"37347",37347,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37348",37348,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,49
"37349",37349,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37350",37350,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,47
"37351",37351,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,51
"37352",37352,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,45
"37353",37353,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,33
"37354",37354,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,34
"37355",37355,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,32
"37356",37356,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,33
"37357",37357,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37358",37358,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
"37359",37359,"Elephant Island",2018,"CHAMPSOCEPHALUS GUNNARI",255,48
